timestamp_utc,commit_sha,language,files_scanned,real_functions,found_functions,extra_functions,real_classes,found_classes,extra_classes,args_comparable,args_exact_match,func_recall_pct,func_precision_pct,class_recall_pct,class_precision_pct,ts_found_functions,ts_extra_functions,ts_found_classes,ts_extra_classes,ts_args_exact_match,ts_func_recall_pct,ts_func_precision_pct,ts_class_recall_pct,ts_class_precision_pct,ts_args_match_pct,gg_only,gg_only_data_available
2026-08-11T13:08:14+00:00,013b5c2540ded1e66d88501c14210d95ecc7f480,c,31,0,0,1687,79,45,7,0,0,,0.0,57.0,86.5,,,,,,,,,,,,
2026-08-11T13:08:14+00:00,013b5c2540ded1e66d88501c14210d95ecc7f480,cpp,29,87,5,1147,140,138,29,5,0,5.7,0.4,98.6,82.6,,,,,,,,,,,,
2026-08-11T13:08:14+00:00,013b5c2540ded1e66d88501c14210d95ecc7f480,csharp,6,558,553,397,19,0,0,553,116,99.1,58.2,0.0,,,,,,,,,,,,,
2026-08-11T13:08:14+00:00,013b5c2540ded1e66d88501c14210d95ecc7f480,css,4,0,0,2,0,0,0,0,0,,0.0,,,,,,,,,,,,,,
2026-08-11T13:08:14+00:00,013b5c2540ded1e66d88501c14210d95ecc7f480,dart,7,722,526,394,167,161,8,526,243,72.9,57.2,96.4,95.3,,,,,,,,,,,,
2026-08-11T13:08:14+00:00,013b5c2540ded1e66d88501c14210d95ecc7f480,go,14,855,817,0,0,0,0,817,298,95.6,100.0,,,,,,,,,,,,,,
2026-08-11T13:08:14+00:00,013b5c2540ded1e66d88501c14210d95ecc7f480,groovy,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-11T13:08:14+00:00,013b5c2540ded1e66d88501c14210d95ecc7f480,haskell,7,94,4,2,1,1,0,4,0,4.3,66.7,100.0,100.0,,,,,,,,,,,,
2026-08-11T13:08:14+00:00,013b5c2540ded1e66d88501c14210d95ecc7f480,html,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-11T13:08:14+00:00,013b5c2540ded1e66d88501c14210d95ecc7f480,java,7,266,233,0,35,9,0,233,81,87.6,100.0,25.7,100.0,,,,,,,,,,,,
2026-08-11T13:08:14+00:00,013b5c2540ded1e66d88501c14210d95ecc7f480,javascript,18,557,535,193,29,29,1,535,478,96.1,73.5,100.0,96.7,,,,,,,,,,,,
2026-08-11T13:08:14+00:00,013b5c2540ded1e66d88501c14210d95ecc7f480,kotlin,5,0,0,10,0,0,3,0,0,,0.0,,0.0,,,,,,,,,,,,
2026-08-11T13:08:14+00:00,013b5c2540ded1e66d88501c14210d95ecc7f480,lua,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-11T13:08:14+00:00,013b5c2540ded1e66d88501c14210d95ecc7f480,objective-c,5,0,0,113,0,0,0,0,0,,0.0,,,,,,,,,,,,,,
2026-08-11T13:08:14+00:00,013b5c2540ded1e66d88501c14210d95ecc7f480,perl,22,1005,710,1,0,0,1,710,120,70.6,99.9,,0.0,,,,,,,,,,,,
2026-08-11T13:08:14+00:00,013b5c2540ded1e66d88501c14210d95ecc7f480,php,35,1701,1701,1,28,27,1,1701,484,100.0,99.9,96.4,96.4,,,,,,,,,,,,
2026-08-11T13:08:14+00:00,013b5c2540ded1e66d88501c14210d95ecc7f480,powershell,6,0,0,82,0,0,6,0,0,,0.0,,0.0,,,,,,,,,,,,
2026-08-11T13:08:14+00:00,013b5c2540ded1e66d88501c14210d95ecc7f480,ruby,7,117,0,12,9,7,2,0,0,0.0,0.0,77.8,77.8,,,,,,,,,,,,
2026-08-11T13:08:14+00:00,013b5c2540ded1e66d88501c14210d95ecc7f480,rust,43,1457,1135,32,242,145,10,1135,134,77.9,97.3,59.9,93.5,,,,,,,,,,,,
2026-08-11T13:08:14+00:00,013b5c2540ded1e66d88501c14210d95ecc7f480,scala,7,499,205,0,17,8,0,205,45,41.1,100.0,47.1,100.0,,,,,,,,,,,,
