timestamp_utc,commit_sha,crucible,language,total,scoped,unique,ambiguous,external,confident_pct,external_pct
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,*,122566,37077,2571,4730,78188,32.3,63.8
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,abap,1,0,0,0,1,0.0,100.0
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,ada,2708,330,139,79,2160,17.3,79.8
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,agc_assembly,829,442,135,0,252,69.6,30.4
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,apex,281,20,0,0,261,7.1,92.9
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,assembly,261,139,1,13,108,53.6,41.4
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,c,13755,4094,769,13,8879,35.4,64.6
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,cobol,9614,9334,2,0,278,97.1,2.9
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,cpp,8133,1941,128,45,6019,25.4,74.0
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,csharp,4737,1090,0,0,3647,23.0,77.0
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,dart,2628,1322,3,0,1303,50.4,49.6
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,db2_sql,27,0,0,0,27,0.0,100.0
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,embedded_python,527,236,1,26,264,45.0,50.1
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,fortran,415,106,52,0,257,38.1,61.9
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,go,6713,1890,402,336,4085,34.1,60.9
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,groovy,1760,205,18,213,1324,12.7,75.2
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,haskell,281,40,0,0,241,14.2,85.8
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,html,198,10,0,0,188,5.1,94.9
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,java,1946,585,6,168,1187,30.4,61.0
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,javascript,3598,1098,23,504,1973,31.2,54.8
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,jcl,369,2,88,0,279,24.4,75.6
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,kotlin,35,6,0,9,20,17.1,57.1
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,livecode,2566,390,64,0,2112,17.7,82.3
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,lua,3165,821,50,150,2144,27.5,67.7
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,m4,142,0,0,0,142,0.0,100.0
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,matlab,812,67,3,0,742,8.6,91.4
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,objective-c,250,44,10,9,187,21.6,74.8
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,perl,2810,355,15,6,2434,13.2,86.6
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,php,7251,1741,240,155,5115,27.3,70.5
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,pli,6,4,2,0,0,100.0,0.0
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,powershell,1423,270,31,25,1097,21.2,77.1
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,python,11072,3050,179,1557,6286,29.2,56.8
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,rexx,90,74,0,0,16,82.2,17.8
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,ruby,384,86,1,2,295,22.7,76.8
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,rust,7474,751,14,364,6345,10.2,84.9
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,scala,3434,694,1,126,2613,20.2,76.1
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,scheme,2350,28,0,0,2322,1.2,98.8
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,solidity,321,101,0,0,220,31.5,68.5
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,swift,319,107,0,0,212,33.5,66.5
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,tcl,1110,231,23,0,856,22.9,77.1
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,typescript,6502,2322,120,496,3564,37.6,54.8
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,yacc,1906,0,4,6,1896,0.2,99.5
2026-09-23T16:13:43+00:00,ceb2c05e09b524f7dbf37708530bd3dea40a0ba4,v1.4.0,zig,10363,3051,47,428,6837,29.9,66.0
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,*,122566,35222,2575,6581,78188,30.8,63.8
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,abap,1,0,0,0,1,0.0,100.0
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,ada,2708,330,139,79,2160,17.3,79.8
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,agc_assembly,829,442,135,0,252,69.6,30.4
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,apex,281,20,0,0,261,7.1,92.9
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,assembly,261,139,1,13,108,53.6,41.4
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,c,13755,4094,769,13,8879,35.4,64.6
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,cobol,9614,9334,2,0,278,97.1,2.9
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,cpp,8133,1879,128,107,6019,24.7,74.0
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,csharp,4737,1063,0,27,3647,22.4,77.0
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,dart,2628,1073,3,249,1303,40.9,49.6
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,db2_sql,27,0,0,0,27,0.0,100.0
2026-09-23T17:08:32+00:00,09a8b563b37406c854a747a79e8652c11aff3a9e,v1.4.0,embedded_python,527,220,1,42,264,41.9,50.1
